155	77	151	74	109	1	101	191	108	209	4	181	98	205	45	20	105	113	21	47	110	185	144	80	217	160	187	193	122	53	147	242	38	16	82	163	13	182	99	212	76	154	229	207	143	221	196	72	14	36	34	133	263	208	100	183	215	195	188	102	192	159	127	56	250	206	96	257	238	68	104	139	236	118	120	230	9	30	186	179	190	88	42	141	70	73	150	51	169	75	158	79	152	146	173	63	135	265	19	218	117	235	184	239	249	59	130	78	157	87	168	61	92	172	145	132	170	89	128	251	57	26	15	37	107	2	125	43	18	40	165	84	231	140	69	261	204	106	95	198	111	28	211	41	227	228	234	116	50	3	253	194	220	243	10	65	136	266	31	119	237	25	52	121	200	94	175	176	166	85	177	247	164	39	83	17	54	171	90	81	213	180	44	97	262	93	174	162	226	148	24	124	245	259	223	201	6	233	115	49	23	202	256	258	214	255	254	222	178	91	27	58	252	129	246	197	149	199	216	167	86	62	8	264	134	29	64	225	55	126	248	12	33	0	138	67	219	161	203	123	244	260	240	48	22	5	232	114	156	210	103	189	142	71	35	241	131	60	153	7	224	112	46	11	32	137	66	267
155	77	74	151	109	101	1	191	209	205	108	110	181	98	45	20	4	185	144	80	217	105	160	187	21	47	113	53	122	147	196	182	99	72	36	14	193	143	242	229	13	207	163	16	82	38	76	154	34	215	100	183	221	96	159	75	133	263	238	188	102	79	152	158	179	120	186	59	130	212	51	127	56	230	192	150	73	250	9	30	68	206	195	139	42	169	88	257	104	208	118	236	19	190	63	265	135	141	70	117	235	146	173	198	157	78	61	218	239	184	92	172	132	111	7	194	41	249	87	168	43	89	170	107	204	37	15	2	261	3	25	253	125	228	211	231	145	69	140	128	26	251	57	18	84	40	165	254	10	266	136	65	31	116	234	50	24	199	95	83	39	17	164	200	93	180	97	44	174	225	106	226	52	121	216	81	148	54	12	67	33	0	138	176	11	267	137	32	66	119	237	91	23	233	224	64	219	189	46	49	166	6	85	103	115	112	177	178	197	167	156	86	29	241	134	8	258	203	264	62	223	214	201	213	259	210	35	240	262	142	71	243	124	245	256	162	222	246	129	58	27	252	149	255	171	90	55	248	126	22	5	48	114	232	260	202	227	247	153	28	220	131	60	175	244	123	161	94
20	45	4	155	77	74	151	109	98	181	108	110	101	200	138	67	0	12	33	80	1	191	198	37	15	2	192	205	186	185	144	113	47	21	217	187	160	14	72	36	209	122	53	147	182	99	193	105	13	143	229	212	242	154	76	34	215	16	38	82	163	100	183	159	51	120	150	73	238	230	221	30	9	102	188	79	158	42	88	169	56	127	133	263	68	250	206	139	257	75	63	265	135	249	118	236	168	87	61	190	104	157	78	152	141	70	239	184	218	92	172	57	128	251	26	146	140	69	111	132	173	117	235	125	106	95	170	89	84	165	18	40	228	145	96	43	130	59	211	261	231	227	234	50	116	107	121	52	253	220	19	176	41	94	243	175	119	237	179	10	3	166	85	65	31	266	136	177	97	180	44	247	81	171	90	213	262	202	162	222	201	23	233	115	6	49	246	258	93	174	91	148	54	64	164	17	83	39	226	203	240	260	24	210	103	189	35	142	71	11	32	267	137	66	112	46	224	241	131	60	153	156	114	232	5	22	48	194	219	55	126	248	196	134	8	62	264	29	161	167	86	216	197	149	178	129	27	252	58	255	244	123	214	256	223	259	245	124	7	195	28	204	25	207	225	254	199	208
155	77	74	151	109	1	101	205	191	209	108	98	181	45	20	4	110	185	144	105	80	217	113	47	21	160	187	122	53	147	193	242	182	99	13	154	76	14	72	36	82	163	16	38	229	143	221	34	100	215	183	263	133	192	102	188	159	196	96	56	127	207	212	250	195	208	206	257	68	238	120	179	139	230	104	75	30	9	236	118	152	51	190	150	73	198	24	88	42	70	141	37	15	169	2	19	59	130	63	265	135	146	173	79	158	218	184	235	117	239	186	249	157	78	87	168	61	172	92	145	132	89	170	43	251	128	26	57	125	107	18	84	40	165	231	261	140	69	106	95	111	194	211	41	204	227	228	234	50	116	3	253	243	220	10	237	119	31	136	266	65	25	121	52	94	175	176	124	245	259	28	223	166	85	256	177	214	255	247	178	58	27	252	129	197	149	164	83	17	39	7	171	90	81	213	180	44	97	86	167	29	264	134	8	62	262	248	55	126	93	54	174	219	161	162	254	226	148	201	5	48	22	232	114	23	49	233	6	115	202	156	199	258	241	216	91	222	244	123	131	60	112	46	224	246	153	12	0	138	67	33	137	32	66	267	11	225	200	71	35	142	103	189	210	64	240	260	203
155	77	74	151	109	1	101	209	191	98	181	108	195	205	47	21	113	105	4	208	45	20	193	192	196	212	110	185	144	80	217	187	73	150	267	32	66	11	137	51	186	160	143	53	122	147	238	120	13	100	183	179	229	96	215	242	14	72	36	182	99	230	34	30	9	154	76	111	41	82	16	163	38	221	159	127	56	169	180	44	97	207	42	88	93	174	61	63	135	265	3	188	102	28	133	263	235	117	206	161	250	253	68	236	118	132	78	157	228	139	92	172	17	164	83	39	153	204	10	31	266	136	65	211	226	60	131	260	261	257	173	104	146	107	79	231	158	25	148	81	200	190	234	50	116	218	141	70	125	89	170	198	239	245	124	184	165	84	18	40	145	19	87	168	69	140	246	222	249	251	26	128	57	121	52	95	255	75	202	129	58	27	252	176	106	152	254	149	232	48	22	114	5	24	55	126	248	220	54	227	94	175	256	247	90	171	7	162	29	115	6	134	264	8	23	203	49	223	233	240	91	219	214	62	201	213	156	210	35	71	197	142	85	259	189	237	177	103	258	224	166	112	46	241	119	262	86	167	243	64	178	194	225	216	43	15	37	2	59	130	138	33	67	12	0	123	244	199
155	77	151	74	109	1	101	205	191	209	108	45	20	181	98	4	110	144	185	80	105	217	113	47	21	160	187	122	53	147	182	99	242	72	14	36	13	229	143	193	163	82	38	16	154	76	215	34	207	100	183	192	221	159	96	133	263	188	102	212	195	208	196	120	238	179	250	230	75	51	127	56	152	257	73	150	206	9	30	88	42	68	79	158	169	236	118	139	130	59	15	37	2	104	19	249	135	265	63	198	218	87	168	146	173	141	70	190	186	184	235	117	239	78	157	24	92	172	251	26	128	57	61	69	140	106	125	132	95	89	170	145	18	40	84	165	43	111	107	227	231	204	228	211	261	194	50	116	234	243	220	119	237	41	121	52	25	94	253	175	176	3	7	10	166	85	136	266	31	65	28	177	124	245	259	223	247	256	171	90	213	214	255	58	129	252	27	178	149	262	197	81	180	44	97	162	86	167	199	54	161	8	134	29	264	62	201	23	49	115	6	233	55	126	248	202	164	39	17	83	219	258	200	93	174	222	91	148	48	5	22	232	114	246	156	254	244	123	225	216	153	131	60	241	226	46	112	224	64	267	32	66	137	11	67	12	33	138	0	203	240	35	71	142	103	189	210	260
4	20	45	155	77	151	74	109	98	181	101	108	110	200	0	138	33	12	67	191	80	1	198	37	15	2	186	192	205	185	144	209	113	21	47	217	187	160	193	105	53	122	147	72	14	36	99	182	13	242	229	143	212	154	76	163	38	82	16	215	34	100	183	159	221	238	51	150	73	120	133	263	102	188	230	127	56	9	30	79	158	250	206	68	169	88	42	139	118	236	257	63	265	135	104	235	117	75	196	152	190	61	173	146	141	70	157	78	172	92	218	130	59	132	41	111	184	239	43	96	107	261	3	253	89	170	211	125	231	228	249	168	87	145	10	19	136	266	31	65	40	18	84	165	234	116	50	140	69	128	57	26	251	164	39	17	83	179	93	97	180	44	174	95	106	226	81	148	121	52	24	11	137	267	66	32	176	222	246	260	202	153	227	54	220	131	60	94	161	175	247	114	232	5	22	48	55	248	126	216	171	90	255	149	129	252	27	58	162	194	256	245	124	259	237	91	119	214	201	219	35	71	142	240	262	210	213	178	177	197	241	258	223	203	23	224	103	233	85	112	115	6	189	166	46	49	64	264	8	86	156	29	134	167	62	243	199	123	244	7	195	25	204	254	225	28	207	208
151	74	205	20	45	155	77	2	37	15	198	191	181	98	109	105	24	108	193	1	101	212	186	225	4	47	113	21	110	185	209	144	80	217	207	36	14	72	192	187	160	122	53	147	195	204	13	143	229	242	154	76	100	34	183	215	163	16	82	38	159	221	120	51	150	73	238	99	182	102	188	133	263	230	127	56	30	9	206	68	139	42	88	250	104	169	7	257	236	118	63	135	265	190	92	172	173	141	70	146	61	218	117	235	157	78	132	184	111	239	145	107	228	261	125	231	89	170	41	165	84	18	40	211	243	253	249	227	119	237	254	116	50	234	19	96	10	87	168	94	31	136	65	266	3	106	175	220	26	128	251	57	166	85	177	247	95	97	44	180	171	90	213	179	69	140	262	39	17	83	164	208	162	201	6	23	49	115	233	258	176	81	91	52	121	93	226	174	148	64	196	203	240	260	202	210	189	103	35	71	142	224	46	112	222	11	241	32	267	66	137	246	60	131	156	232	114	153	22	5	48	194	219	200	134	29	8	62	264	126	248	55	86	167	161	197	149	178	27	252	58	129	214	199	256	255	223	259	245	124	216	43	12	67	0	138	33	25	244	123	28	75	152	158	79	54	130	59
155	77	74	151	109	1	101	191	205	108	209	98	181	20	45	4	110	144	185	80	105	113	21	47	217	160	187	122	53	147	182	99	193	13	242	36	72	14	163	16	82	38	76	154	143	229	34	207	215	212	100	183	159	192	133	263	221	208	195	196	96	102	188	250	238	68	257	104	190	230	70	141	120	139	75	179	127	56	206	51	42	88	152	236	118	169	9	30	158	79	73	150	184	19	239	249	59	130	218	146	168	87	173	135	63	265	186	78	157	235	117	145	61	89	170	15	37	2	251	128	57	26	198	132	165	40	18	84	172	92	69	140	43	106	125	95	231	261	107	227	111	204	24	228	211	234	50	116	243	194	220	253	237	119	28	121	52	25	94	175	3	176	10	65	31	136	266	166	85	41	177	247	124	245	259	223	90	171	256	213	214	255	54	178	252	129	58	27	262	197	149	81	97	180	44	162	86	167	7	134	8	29	62	264	201	161	199	49	23	6	233	115	126	55	248	202	164	17	39	83	219	258	93	148	174	226	222	91	48	5	22	114	232	246	156	60	131	241	153	123	244	112	224	46	64	267	32	66	137	11	200	216	203	254	240	142	71	35	225	12	33	138	67	0	189	103	210	260
155	77	74	151	109	1	101	191	205	108	209	181	98	4	45	20	110	105	185	144	47	21	113	80	217	160	187	53	122	147	193	182	99	13	76	154	133	263	229	72	36	14	221	242	34	100	183	163	82	38	16	143	188	102	215	159	250	192	212	207	208	196	257	195	56	127	206	96	104	238	236	118	68	139	120	190	230	70	141	75	179	152	9	30	88	42	146	173	73	150	51	19	218	169	235	117	184	239	15	37	2	135	265	63	79	158	249	186	87	168	198	78	157	59	130	145	61	172	92	170	89	128	26	251	57	107	43	132	24	40	18	84	165	231	125	140	69	106	261	95	227	111	211	3	50	116	234	228	194	204	41	253	243	220	28	119	237	10	31	266	65	136	121	52	94	175	176	166	85	25	177	247	83	39	164	17	171	90	213	81	54	124	245	259	180	44	97	262	223	256	162	93	226	148	214	255	174	178	252	27	58	129	201	197	149	6	23	233	115	49	202	258	199	86	167	222	91	246	29	134	8	62	264	123	244	248	55	126	161	219	216	225	7	64	48	5	22	200	114	232	254	156	203	60	131	241	240	46	112	224	260	11	267	32	66	137	210	33	12	67	138	0	103	189	153	35	71	142
74	151	205	155	77	109	24	198	2	37	15	101	1	45	20	105	108	191	47	113	21	181	98	192	4	207	209	110	144	185	193	80	217	187	160	122	53	147	212	196	143	242	229	13	82	38	16	163	154	76	34	215	100	183	159	221	238	102	188	120	133	263	51	96	230	56	127	73	150	68	9	30	206	169	42	88	139	104	179	250	257	204	186	190	225	141	70	236	118	208	182	99	146	173	135	63	265	218	117	235	157	78	72	14	36	61	184	239	92	172	132	195	111	107	170	89	249	41	87	168	194	261	75	253	211	145	125	228	84	165	40	18	152	231	140	69	3	251	57	26	128	10	31	266	136	65	17	83	164	39	19	50	116	234	95	93	174	106	199	97	180	44	226	121	52	148	158	79	81	176	222	11	32	66	267	137	246	202	260	227	216	220	153	131	60	94	12	33	67	138	0	161	175	247	244	123	114	232	22	48	5	126	248	55	90	171	255	149	252	58	129	27	162	256	245	124	233	210	115	189	23	49	103	6	64	243	213	214	258	177	223	167	224	86	178	112	46	8	264	134	62	29	241	203	262	201	156	91	166	85	259	71	219	35	240	142	237	119	197	7	54	43	200	254	28	25	59	130
155	77	74	151	109	1	101	209	191	181	98	108	205	195	4	105	45	20	21	47	113	193	110	208	192	185	196	144	80	187	217	212	73	150	11	160	137	267	32	66	51	186	143	13	242	14	36	72	122	53	147	100	183	182	99	96	179	238	120	41	34	82	163	38	16	207	229	30	9	215	221	230	154	76	56	127	79	158	188	102	93	169	174	25	111	135	63	265	3	159	133	263	161	88	42	117	235	204	68	206	97	180	44	83	17	164	39	61	139	250	253	198	236	118	157	78	28	226	132	10	75	104	153	266	136	31	65	257	152	211	172	92	261	146	173	190	148	228	107	131	60	141	70	260	231	81	218	200	89	170	19	116	234	50	125	239	24	184	37	15	124	245	2	168	87	59	130	69	140	246	222	194	165	84	18	40	249	254	145	216	128	57	26	251	121	52	95	199	255	202	54	225	176	106	27	129	252	58	7	244	123	149	43	5	114	48	22	232	126	248	55	220	227	94	175	256	247	33	138	12	0	67	90	171	162	35	259	142	71	203	91	177	86	167	240	214	258	210	85	189	46	224	166	112	103	219	6	233	23	115	49	178	213	264	134	29	62	8	243	262	201	156	197	237	241	64	119	223
155	77	74	151	109	1	101	191	205	209	108	45	20	98	181	4	110	185	144	80	217	21	47	113	105	187	160	53	122	147	182	99	36	14	72	13	207	143	229	242	76	154	82	38	16	163	34	193	215	159	100	96	183	192	212	75	221	51	120	179	195	238	230	152	208	188	102	73	150	79	196	158	263	133	250	88	42	30	9	257	127	56	130	59	68	169	249	206	139	87	168	19	141	70	190	104	236	118	184	239	218	135	63	265	128	251	57	26	78	157	146	61	173	140	69	106	172	92	95	186	170	89	145	235	117	125	40	84	18	165	132	227	198	15	37	111	2	43	228	204	231	243	220	194	261	211	237	119	234	50	116	107	52	121	94	175	176	253	25	28	166	85	7	177	24	41	247	90	171	213	124	245	259	10	223	65	31	136	266	3	262	256	214	162	255	199	200	27	58	252	129	44	97	180	178	81	149	54	197	201	23	233	49	115	6	202	258	167	86	161	222	91	62	8	29	264	134	246	248	126	55	254	219	225	22	5	48	232	114	93	174	148	64	153	244	123	156	131	60	216	164	83	39	17	241	203	112	224	46	240	267	32	66	137	67	138	33	0	12	11	226	210	189	103	71	35	142	260
4	20	45	155	77	74	151	98	181	109	108	110	101	200	67	0	138	12	33	80	191	1	37	15	2	198	192	186	205	185	144	217	113	21	47	187	160	209	53	122	105	147	193	72	36	14	99	182	143	13	242	229	76	154	38	163	16	82	215	212	34	100	183	159	221	51	120	238	73	150	133	263	188	102	230	127	56	9	30	79	158	250	206	68	88	42	169	118	236	139	75	265	63	135	257	104	152	92	172	117	235	61	190	130	59	141	70	173	78	157	146	132	111	218	43	228	184	96	261	239	145	41	231	125	107	19	211	3	179	170	89	18	84	40	165	253	50	234	116	243	249	227	237	119	10	136	266	31	65	168	87	94	175	106	220	57	128	251	26	97	44	180	166	85	177	247	95	90	171	213	69	140	24	262	17	39	164	83	162	81	201	115	49	6	23	233	93	258	176	174	91	121	52	226	64	148	54	260	203	240	202	210	103	189	71	142	35	11	32	267	66	137	196	46	224	112	194	60	131	222	241	246	153	156	232	114	48	5	22	219	8	29	62	134	264	161	248	126	55	86	167	216	197	149	178	58	252	27	129	195	214	256	255	223	259	245	124	244	123	204	25	254	7	225	207	28	199	208
155	77	74	151	109	1	101	209	191	181	98	108	205	195	4	105	45	20	113	21	47	193	110	208	185	196	144	192	80	217	187	73	150	160	212	11	137	267	32	66	143	51	186	122	53	72	36	14	242	147	13	99	182	96	100	179	183	238	41	16	82	38	163	34	120	229	9	30	221	207	215	230	76	154	56	127	79	158	169	188	102	93	111	174	3	63	135	265	25	42	88	133	263	159	161	235	117	68	206	198	83	17	39	164	139	250	180	44	97	204	253	61	75	157	78	118	236	152	132	226	104	10	257	153	31	65	136	266	211	24	228	146	261	190	173	172	92	148	28	107	141	70	131	60	260	231	81	218	19	89	170	239	234	116	50	125	130	59	15	37	2	194	184	245	124	200	216	87	168	69	140	246	222	199	249	84	165	40	18	57	128	26	251	145	52	121	95	254	255	54	202	176	106	123	244	43	58	129	252	27	225	149	7	12	33	0	67	138	114	48	22	232	5	126	55	248	241	177	210	142	35	71	213	156	201	197	64	49	240	115	91	233	6	23	214	264	134	8	167	178	62	86	219	223	29	119	189	237	85	46	166	259	224	103	112	258	262	243	203	162	90	171	220	227	94	175	247	256
155	77	151	74	109	1	101	191	108	209	205	4	181	98	45	20	47	21	113	110	105	185	144	80	217	187	160	193	122	53	212	147	13	76	154	34	182	99	82	38	163	16	207	242	229	36	14	72	100	208	183	143	159	192	196	215	195	221	104	190	96	141	70	68	102	188	263	133	257	238	127	56	120	139	206	230	250	51	184	88	42	73	150	179	239	30	9	169	79	158	249	236	118	75	218	146	152	173	87	168	186	19	28	145	157	78	89	170	61	63	265	135	26	251	128	57	165	18	84	40	172	92	140	69	15	37	235	117	132	2	106	95	125	107	204	59	130	261	227	231	43	111	198	211	234	50	116	220	243	253	237	119	228	121	52	94	175	176	10	31	136	65	266	85	166	41	177	247	194	3	90	171	213	262	54	200	44	97	180	81	162	25	83	17	39	164	202	201	115	49	6	233	23	254	148	258	226	225	222	93	174	91	246	64	199	24	7	203	240	210	189	103	35	71	142	260	216	124	245	259	223	123	244	46	112	224	256	32	11	267	66	137	241	214	255	178	60	131	58	252	27	129	153	156	197	149	114	232	5	48	22	0	67	12	33	138	167	86	219	161	264	62	8	29	134	248	126	55
151	74	205	155	77	109	24	198	37	15	2	101	45	20	1	105	108	191	110	47	21	113	185	181	98	144	80	209	192	217	4	187	160	207	122	53	147	193	143	13	229	242	76	154	82	163	38	16	215	34	100	183	159	96	51	196	221	182	99	73	150	238	120	14	36	72	230	179	188	102	133	263	30	9	212	127	56	250	75	88	169	42	206	152	68	257	139	236	118	135	63	265	204	235	117	104	157	78	194	186	146	61	173	200	195	218	249	111	92	172	168	87	190	208	41	132	70	141	239	19	184	140	69	228	225	57	251	128	26	211	125	199	107	89	170	253	3	254	261	95	231	116	234	50	106	40	165	18	84	10	31	136	65	266	97	180	44	59	130	93	52	121	174	164	39	17	83	145	81	176	216	148	11	66	32	267	137	54	222	28	7	246	226	202	227	244	123	260	220	33	12	67	138	0	153	60	131	94	175	158	79	161	247	114	232	48	22	5	126	55	248	255	43	149	90	171	58	129	252	27	162	256	245	124	203	241	224	85	64	233	115	166	112	103	46	23	49	189	6	197	178	177	258	223	91	237	119	213	156	210	259	262	35	142	214	240	71	219	201	86	167	243	62	8	29	264	134	25
155	77	151	74	109	1	101	191	205	108	209	98	181	4	113	21	47	45	20	105	193	212	110	185	144	80	217	187	160	196	147	122	53	13	192	143	100	183	242	229	76	154	208	34	215	16	163	38	82	99	182	221	133	263	186	159	36	14	72	102	188	238	120	96	230	198	250	51	150	73	127	56	179	206	30	9	236	118	68	42	88	139	169	28	257	63	265	135	104	235	117	173	146	190	141	70	78	157	61	218	92	172	132	184	239	107	24	231	111	261	170	89	125	195	145	200	3	40	84	165	18	211	249	37	15	87	168	228	2	41	253	57	128	26	251	69	140	116	50	234	10	95	266	136	31	65	106	19	207	52	121	17	83	39	164	176	227	180	44	97	220	81	204	93	174	94	226	175	148	247	243	119	237	202	79	158	85	166	171	90	177	222	213	246	262	162	75	201	233	6	23	49	115	258	91	254	260	152	64	203	240	7	11	32	267	66	137	153	210	189	103	35	71	142	131	60	54	46	112	224	241	156	232	114	48	22	5	194	161	219	126	55	248	8	264	29	62	134	167	86	216	149	197	58	252	129	27	178	255	214	256	223	43	259	245	124	225	0	138	33	12	67	244	123	199	130	59	25
4	20	45	155	77	74	151	109	98	181	108	110	101	200	67	0	138	12	33	80	191	1	37	15	2	198	192	186	205	144	185	217	47	21	113	160	187	209	53	122	105	36	14	72	193	147	182	99	143	229	242	13	212	163	38	82	16	76	154	215	34	100	183	159	221	238	120	51	73	150	133	263	230	102	188	30	9	56	127	79	158	250	206	68	88	42	169	236	118	139	63	265	135	257	104	75	92	172	117	235	61	152	190	173	141	70	157	78	111	132	146	130	59	218	228	43	184	261	41	231	239	145	125	107	96	19	211	3	170	89	84	40	165	18	253	234	50	116	179	243	249	227	119	237	10	136	31	266	65	94	87	168	175	106	44	97	180	220	26	57	251	128	166	85	177	247	95	90	171	24	213	69	140	262	39	164	83	17	162	81	201	6	233	49	115	23	93	174	258	176	91	121	52	226	64	148	54	260	203	240	202	210	196	103	189	71	142	35	11	66	137	32	267	46	224	112	131	60	222	241	246	153	156	194	114	232	5	48	22	219	62	29	134	264	8	161	55	248	126	167	86	216	197	149	178	27	58	252	129	214	256	255	195	223	259	245	124	244	123	7	25	204	254	225	28	199	207	208
155	77	151	74	109	1	101	209	191	98	181	108	205	195	4	105	45	20	47	21	113	110	185	193	144	80	192	208	196	187	217	150	73	160	51	11	137	267	32	66	143	212	122	53	14	36	72	186	13	147	182	99	100	183	96	179	242	238	120	34	207	16	82	163	38	229	230	215	41	79	158	30	9	76	154	221	169	111	188	102	93	3	174	133	263	159	56	127	25	88	42	235	117	63	265	135	161	83	164	39	17	68	250	97	44	180	253	61	206	139	75	204	236	118	157	78	152	198	226	104	132	257	153	10	136	266	31	65	228	146	172	92	173	190	211	148	28	261	107	70	141	131	60	231	260	218	81	170	89	19	239	24	130	59	116	50	234	125	194	184	124	245	87	168	69	140	246	200	222	249	40	84	165	18	199	216	15	37	2	145	251	57	26	128	52	121	95	54	254	255	202	176	106	225	58	129	27	252	43	244	123	12	33	0	67	138	149	7	126	248	55	5	22	114	232	48	220	178	167	86	91	240	210	177	241	71	142	35	203	243	262	201	213	156	214	23	115	6	49	233	259	166	85	197	237	46	103	119	224	189	112	258	219	8	29	134	264	62	223	64	227	162	94	171	90	175	256	247
4	20	45	155	77	74	151	109	98	181	108	110	101	200	138	67	0	33	12	80	1	191	2	37	15	198	192	186	205	113	21	47	14	36	72	193	209	212	185	144	105	217	187	160	122	53	147	13	182	99	143	100	183	229	76	154	242	221	215	34	163	38	16	82	159	120	127	56	73	150	238	133	263	188	102	51	230	9	30	250	206	88	42	118	236	169	68	135	265	63	257	139	117	235	146	173	78	157	104	218	61	172	92	132	249	87	168	190	111	125	70	141	239	184	251	57	26	128	107	231	41	69	140	211	79	158	170	89	95	228	261	106	165	40	18	84	234	116	50	3	145	7	253	52	121	136	10	31	65	266	176	227	220	94	81	175	180	44	97	164	17	83	39	243	93	237	119	174	247	43	202	85	166	177	148	90	171	222	213	246	262	162	226	201	115	6	233	49	23	258	91	24	64	260	203	28	240	75	196	210	189	103	142	71	35	11	32	267	66	137	152	153	224	112	46	131	60	19	54	241	156	96	114	232	22	5	48	219	55	126	248	8	134	29	264	62	161	167	86	197	149	178	58	252	27	129	255	214	256	223	179	259	245	124	225	216	59	130	254	123	244	194	195	207	25	208	204	199
151	74	205	155	77	109	24	198	101	37	15	2	45	20	1	105	108	191	110	98	181	185	144	113	21	47	80	209	192	217	4	187	160	207	122	53	147	193	143	13	242	229	154	76	82	38	16	163	34	215	100	183	221	159	99	182	196	96	133	263	238	72	36	14	188	102	120	51	73	150	56	127	230	179	9	30	250	206	68	75	42	169	88	152	139	257	104	118	236	212	63	265	135	190	235	117	141	70	146	173	194	200	186	78	157	61	195	19	218	92	172	184	239	132	204	111	254	41	208	249	199	168	87	59	130	107	89	170	261	3	253	228	125	211	231	145	28	140	69	251	128	57	26	225	18	165	84	40	7	10	31	65	266	136	50	234	116	164	83	17	39	95	97	44	180	93	174	106	54	226	43	216	81	52	121	148	33	12	67	0	138	123	244	11	32	137	267	66	176	222	246	260	202	227	153	220	158	60	131	79	94	161	175	247	25	114	232	22	48	5	126	248	55	171	90	255	149	252	58	27	129	162	256	245	124	259	62	134	8	264	29	119	237	91	210	213	142	71	240	35	219	262	214	201	223	203	258	241	243	197	86	156	177	178	167	224	103	64	112	233	189	6	115	46	85	166	49	23
155	77	74	151	109	1	101	191	108	205	209	98	181	4	113	21	47	45	20	105	212	110	193	144	185	80	217	187	160	122	53	196	147	143	13	229	242	34	154	76	163	38	16	82	100	183	215	36	14	72	182	99	192	159	238	96	51	208	120	230	73	150	179	88	42	169	68	221	30	9	28	102	188	186	56	127	139	206	104	190	141	70	263	133	250	257	61	78	157	135	63	265	184	239	236	118	146	173	132	218	92	172	207	111	89	170	145	117	235	40	84	18	165	249	87	168	261	125	107	26	251	57	128	228	140	69	198	253	211	231	95	106	234	116	50	195	10	52	121	41	79	158	266	136	31	65	19	176	227	3	220	97	180	44	200	94	175	81	83	164	39	17	247	93	174	243	119	237	226	148	202	75	85	166	90	171	177	222	213	246	204	262	162	152	201	23	233	49	6	115	258	91	64	260	203	240	54	210	189	103	35	71	142	11	32	267	66	137	131	60	224	112	46	153	241	156	254	15	37	7	232	114	22	5	48	2	194	219	161	126	55	248	29	264	62	8	134	167	86	24	149	197	129	27	58	252	178	255	214	256	216	223	259	245	124	43	12	67	0	138	33	225	123	244	199	130	59	25
155	77	151	74	109	1	101	191	108	209	205	4	181	98	45	20	110	105	185	144	21	113	47	80	217	160	187	193	53	122	147	242	182	99	16	163	82	38	13	229	212	207	143	14	72	36	76	154	215	34	221	100	183	196	159	208	263	133	195	192	188	102	96	127	56	120	238	51	179	250	150	73	230	206	30	9	186	79	158	68	236	118	139	75	152	257	104	42	88	265	63	135	169	19	59	130	190	141	70	37	15	2	235	117	173	172	92	146	61	218	204	184	157	78	132	145	239	111	125	231	43	261	228	107	41	243	28	198	249	227	237	119	18	84	165	40	89	170	211	168	87	3	194	106	116	50	234	94	220	251	128	26	57	175	85	166	177	253	25	10	95	266	136	65	31	247	171	90	213	69	140	262	97	44	180	162	201	115	49	233	23	6	258	176	200	54	17	39	164	83	91	121	52	81	24	93	199	174	226	64	148	203	240	216	124	245	202	260	210	259	189	103	35	71	142	223	7	255	256	225	214	252	58	27	129	178	149	224	112	46	11	32	267	66	137	222	197	254	241	246	60	131	156	153	86	167	55	248	126	161	232	114	5	48	22	134	8	29	62	264	33	12	138	67	0	244	123	219
